#V3.30
#C data file created using the SS_writedat function in the R package r4ss
#C should work with SS version:
#C file write time: 2021-03-10 15:23:42
#
1977 #_styr
2021 #_endyr
1 #_nseas
12 #_months_per_seas
2 #_Nsubseasons
1 #_spawn_month
1 #_Nsexes
10 #_Nages
1 #_N_areas
9 #_Nfleets
#_fleetinfo
#_type  surveytiming  area  units  need_catch_mult  fleetname
1    -1  1  1  0  FshTrawl  #_1
1    -1  1  1  0  FshLL     #_2
1    -1  1  1  0  FshPot    #_3
3  1007  1  2  0  Srv       #_4
3  1007  1  2  0  LLSrv     #_5
3  1007  1  2  0  IPHCLL    #_6
3  1007  1  2  0  ADFG      #_7
3  1007  1  2  0  SPAWN     #_8
3  1007  1  2  0  Seine     #_9
#_Catch data
#_year  season  fleet  catch  catch_se
 -999  1  1      0.00 0.05  #_1         
 1977  1  1    653.00  0.05  #_4         
 1978  1  1   3263.00  0.05  #_5         
 1979  1  1   3790.00  0.05  #_6         
 1980  1  1   9851.00  0.05  #_7         
 1981  1  1  10485.00  0.05  #_8         
 1982  1  1   6680.00  0.05  #_9         
 1983  1  1   9512.00  0.05  #_10        
 1984  1  1   8806.00  0.05  #_11        
 1985  1  1   4876.00  0.05  #_12        
 1986  1  1   6851.00  0.05  #_13        
 1987  1  1  22487.00  0.05  #_14        
 1988  1  1  27145.00  0.05  #_15        
 1989  1  1  37638.00  0.05  #_16        
 1990  1  1  59190.00  0.05  #_17        
 1991  1  1  58101.52  0.05  #_18        
 1992  1  1  54762.23  0.05  #_19        
 1993  1  1  37809.50  0.05  #_20        
 1994  1  1  31446.71  0.05  #_21        
 1995  1  1  41875.03  0.05  #_22        
 1996  1  1  45990.47  0.05  #_23        
 1997  1  1  48405.92  0.05  #_24        
 1998  1  1  41569.65  0.05  #_25        
 1999  1  1  37174.68  0.05  #_26        
 2000  1  1  25456.87  0.05  #_27        
 2001  1  1  24386.21  0.05  #_28        
 2002  1  1  19810.18  0.05  #_29        
 2003  1  1  18885.52  0.05  #_30        
 2004  1  1  17512.57  0.05  #_31        
 2005  1  1  14549.22  0.05  #_32        
 2006  1  1  13131.75  0.05  #_33        
 2007  1  1  14775.39  0.05  #_34        
 2008  1  1  20293.40  0.05  #_35        
 2009  1  1  13976.17  0.05  #_36        
 2010  1  1  22035.18  0.05  #_37        
 2011  1  1  16456.34  0.05  #_38        
 2012  1  1  20084.13  0.05  #_39        
 2013  1  1  21705.98  0.05  #_40        
 2014  1  1  26916.65  0.05  #_41        
 2015  1  1  22268.06  0.05  #_42        
 2016  1  1  15217.38  0.05  #_43        
 2017  1  1  13041.08  0.05  #_44        
 2018  1  1   3817.98  0.05  #_45        
 2019  1  1   4534.53  0.05  #_46        
 2020  1  1   3427.15  0.05  #_47        
 2021  1  1   7526.94  0.05  #_48        
 -999  1  2      0.00  0.05  #_2         
 1977  1  2   1615.00  0.05  #_49        
 1978  1  2   8927.00  0.05  #_50        
 1979  1  2  11114.00  0.05  #_51        
 1980  1  2  25494.00  0.05  #_52        
 1981  1  2  25646.00  0.05  #_53        
 1982  1  2  22785.00  0.05  #_54        
 1983  1  2  27028.00  0.05  #_55        
 1984  1  2  15092.00  0.05  #_56        
 1985  1  2   9552.00  0.05  #_57        
 1986  1  2  18161.00  0.05  #_58        
 1987  1  2   9809.00  0.05  #_59        
 1988  1  2   5236.00  0.05  #_60        
 1989  1  2   5280.00  0.05  #_61        
 1990  1  2   7666.00  0.05  #_62        
 1991  1  2   7734.90  0.05  #_63        
 1992  1  2  15830.54  0.05  #_64        
 1993  1  2   8970.38  0.05  #_65        
 1994  1  2   6877.40  0.05  #_66        
 1995  1  2  11055.33  0.05  #_67        
 1996  1  2  10249.28  0.05  #_68        
 1997  1  2  11004.21  0.05  #_69        
 1998  1  2  10041.09  0.05  #_70        
 1999  1  2  12424.95  0.05  #_71        
 2000  1  2  11699.83  0.05  #_72        
 2001  1  2  10061.70  0.05  #_73        
 2002  1  2  14841.65  0.05  #_74        
 2003  1  2  12988.04  0.05  #_75        
 2004  1  2  13542.68  0.05  #_76        
 2005  1  2   8633.55  0.05  #_77        
 2006  1  2  11079.02  0.05  #_78        
 2007  1  2  12535.17  0.05  #_79        
 2008  1  2  14053.43  0.05  #_80        
 2009  1  2  17350.15  0.05  #_81        
 2010  1  2  21837.82  0.05  #_82        
 2011  1  2  23026.21  0.05  #_83        
 2012  1  2  20668.25  0.05  #_84        
 2013  1  2  15137.40  0.05  #_85        
 2014  1  2  19264.83  0.05  #_86        
 2015  1  2  16750.41  0.05  #_87        
 2016  1  2  10944.21  0.05  #_88        
 2017  1  2   9117.33  0.05  #_89        
 2018  1  2   3641.11  0.05  #_90        
 2019  1  2   3595.72  0.05  #_91        
 2020  1  2   1475.66  0.05  #_92        
 2021  1  2   6246.37  0.05  #_93        
 -999  1  3      0.00  0.05  #_3         
 1977  1  3      0.00  0.05  #_94        
 1978  1  3      0.00  0.05  #_95        
 1979  1  3      0.00  0.05  #_96        
 1980  1  3      0.00  0.05  #_97        
 1981  1  3      0.00  0.05  #_98        
 1982  1  3      0.00  0.05  #_99        
 1983  1  3      0.00  0.05  #_100       
 1984  1  3      0.00  0.05  #_101       
 1985  1  3      0.00  0.05  #_102       
 1986  1  3      0.00  0.05  #_103       
 1987  1  3    643.00  0.05  #_104       
 1988  1  3   1421.00  0.05  #_105       
 1989  1  3    375.00  0.05  #_106       
 1990  1  3   5661.00  0.05  #_107       
 1991  1  3  10464.10  0.05  #_108       
 1992  1  3  10154.37  0.05  #_109       
 1993  1  3   9707.62  0.05  #_110       
 1994  1  3   9160.54  0.05  #_111       
 1995  1  3  16054.91  0.05  #_112       
 1996  1  3  12040.14  0.05  #_113       
 1997  1  3   9065.42  0.05  #_114       
 1998  1  3  10510.32  0.05  #_115       
 1999  1  3  19014.81  0.05  #_116       
 2000  1  3  17350.82  0.05  #_117       
 2001  1  3   7170.65  0.05  #_118       
 2002  1  3   7693.58  0.05  #_119       
 2003  1  3  20707.97  0.05  #_120       
 2004  1  3  25568.34  0.05  #_121       
 2005  1  3  24401.64  0.05  #_122       
 2006  1  3  23686.28  0.05  #_123       
 2007  1  3  24950.35  0.05  #_124       
 2008  1  3  24667.15  0.05  #_125       
 2009  1  3  21869.94  0.05  #_126       
 2010  1  3  34719.99  0.05  #_127       
 2011  1  3  45907.53  0.05  #_128       
 2012  1  3  37177.94  0.05  #_129       
 2013  1  3  31166.54  0.05  #_130       
 2014  1  3  38402.75  0.05  #_131       
 2015  1  3  40372.15  0.05  #_132       
 2016  1  3  37857.87  0.05  #_133       
 2017  1  3  26436.53  0.05  #_134       
 2018  1  3   7673.05  0.05  #_135       
 2019  1  3   7552.92  0.05  #_136       
 2020  1  3   1810.07  0.05  #_137       
 2021  1  3   9853.69  0.05  #_138          
-9999  0  0      0.00  0.00  #_terminator
#_CPUE_and_surveyabundance_observations
#_Units:  0=numbers; 1=biomass; 2=F; >=30 for special types
#_Errtype:  -1=normal; 0=lognormal; >0=T
#_SD_Report: 0=no sdreport; 1=enable sdreport
#_Fleet  Units  Errtype  SD_Report
1   1  0  0  #_FshTrawl
2   1  0  0  #_FshLL   
3   1  0  0  #_FshPot  
4   0  0  0  #_Srv     
5   0  0  0  #_LLSrv   
6   0  0  0  #_IPHCLL  
7   0  0  0  #_ADFG    
8  33  0  0  #_SPAWN   
9  33  0  0  #_Seine   
#
#_CPUE_data
#_year  seas  index  obs  se_log
 1984  7  -4  3.20525e+05  0.1550444  #_1         
 1985  7  -4  1.00000e+00  1.0000000  #_2         
 1986  7  -4  1.00000e+00  1.0000000  #_3         
 1987  7  -4  2.47020e+05  0.1836070  #_4         
 1988  7  -4  1.00000e+00  1.0000000  #_5         
 1989  7  -4  1.00000e+00  1.0000000  #_6         
 1990  7   4  2.12132e+05  0.2055015  #_7         
 1991  7  -4  1.00000e+00  1.0000000  #_8         
 1992  7  -4  1.00000e+00  1.0000000  #_9         
 1993  7   4  2.25480e+05  0.1913614  #_10        
 1994  7  -4  1.00000e+00  1.0000000  #_11        
 1995  7  -4  1.00000e+00  1.0000000  #_12        
 1996  7   4  3.19068e+05  0.2126101  #_13        
 1997  7  -4  1.00000e+00  1.0000000  #_14        
 1998  7  -4  1.00000e+00  1.0000000  #_15        
 1999  7   4  1.66584e+05  0.1116893  #_16        
 2000  7  -4  1.00000e+00  1.0000000  #_17        
 2001  7   4  1.58424e+05  0.1783587  #_18        
 2002  7  -4  1.00000e+00  1.0000000  #_19        
 2003  7   4  1.59749e+05  0.1286232  #_20        
 2004  7  -4  1.00000e+00  1.0000000  #_21        
 2005  7   4  1.39895e+05  0.2055806  #_22        
 2006  7  -4  1.00000e+00  1.0000000  #_23        
 2007  7   4  1.92306e+05  0.1736188  #_24        
 2008  7  -4  1.00000e+00  1.0000000  #_25        
